id,name,target,sponsor,status,conditions,phases,last_updated,study_start,study_end,enrollment,primary_outcome,monitor_status,last_monitored_change,details
NCT05914428,Biomarkers to Predict Acute Respiratory Distress Syndrome(ARDS) in Patients With Sepsis,Test Target,Qilu Hospital of Shandong University,UNKNOWN,Sepsis,N/A,2023-06-13,2023-06-13,2023-07-15,170,Temporal dynamics of PaO2/FiO2,No Change,2026-04-14,"Sepsis-induced acute respiratory distress syndrome (ARDS) is a life-threatening acute inflammatory lung injury, associated with increased pulmonary microvascular permeability, increased lung weight, and loss of aerated lung tissue.Despite advances in critical care, no established and targeted treatment for ARDS, contributing to a persistently high mortality rate of 34% to 45%. Therefore, exploring novel therapeutic targets for septic ARDS is of paramount importance.Acetaldehyde dehydrogenase 2 (ALDH2) is a mitochondrial enzyme that serves as the primary toxic aldehyde scavenger and is expressed in various cells, including neutrophils. The ALDH2 rs671 single nucleotide polymorphism, leading to an approximate 90% decrease in ALDH2 enzymatic activity, is implicated in occurrence of macrovascular conditions, such as coronary artery disease, pulmonary arterial hypertension, and aortic aneurysm or dissection.An array of studies has delved into role of ALDH2 in regulating cellular processes, including inflammation, autophagy, apoptosis, necrosis,efferocytosis and pyroptosis.but whether it associated with the incidence of septic-ARDS remains unknown.The aim of this study was to determine whether the ALDH2 rs671 single nucleotide polymorphism was associated with the incidence of septic-ARDS."
NCT04471428,Study of Atezolizumab in Combination With Cabozantinib Versus Docetaxel in Patients With Metastatic Non-Small Cell Lung Cancer Previously Treated With an Anti-PD-L1/PD-1 Antibody and Platinum-Containing Chemotherapy,Test Target,Hoffmann-La Roche,COMPLETED,"Carcinoma, Non-Small-Cell Lung",PHASE3,2025-12-05,2020-10-01,2025-01-17,366,Overall Survival (OS),No Change,2026-04-14,"This is a Phase III, multicenter, randomized, open-label study designed to evaluate the efficacy, safety, and pharmacokinetics of atezolizumab given in combination with cabozantinib compared with docetaxel monotherapy in patients with metastatic NSCLC, with no sensitizing EGFR mutation or ALK translocation, who have progressed following treatment with platinum-containing chemotherapy and anti-PD-L1/PD-1 antibody, administered concurrently or sequentially."
NCT01526265,"Way to Quit - Comparative Efficacy, Acceptance and Effectiveness of Health Incentive Structures",Test Target,University of Pennsylvania,COMPLETED,Tobacco Use Disorder,NA,2016-05-10,2012-02,2015-11,2185,Salivary cotinine or anabasine testing (metabolites of nicotine),No Change,2026-04-14,"Specific Aim I: Compare the efficacy and effectiveness of 4 financial incentive structures for improving ""quit rates"" (rates of prolonged smoking abstinence for 6 months): (a) individual financial rewards, (b) individual deposit contracts, (c) cooperative rewards, and (d) competitive deposit contracts

H1: Compared with usual care, all 4 incentive structures will increase quit rates significantly.

H2: Compared with individual financial rewards of equivalent size and schedule, individual deposit contracts, cooperative rewards, and competitive contracts will each increase quit rates significantly.

H3: Group-oriented structures will increase quit rates significantly more than individual-oriented structures.

Specific Aim II: Compare smokers' acceptance of these 4 financial incentive structures for smoking cessation

H4: Uptake rates of reward-based structures will be higher than of structures involving deposit contracts.

H5: Uptake rates of group-oriented structures will be higher than of individual-oriented structures.

Specific Aim III: Identify individual characteristics that modify incentive structures' efficacy and acceptance

H6: Incentives will promote relatively greater quit rates among participants with fewer substitute reinforcers.

H7: Incentives will promote relatively greater quit rates among participants with lower incomes.

H8: Higher-income persons will be relatively more likely to accept incentives requiring deposit contracts."
NCT07242365,Soylent in Reducing Gastrostomy Tube Rates in Patients With Locally Advanced Head and Neck Cancer Undergoing Chemoradiotherapy,Test Target,Jonsson Comprehensive Cancer Center,ACTIVE_NOT_RECRUITING,Locally Advanced Head and Neck Carcinoma,PHASE2,2026-02-03,2017-06-19,2027-12-31,60,Compliance with Soylent nutritional supplementation,No Change,2026-04-14,"PRIMARY OBJECTIVES:

I. To determine the compliance rate of oral nutritional replacement with Soylent.

II. To determine the overall therapeutic gastrostomy (G)-tube placement rate (G-tube placement from the 1st day of chemoradiation up to 4 weeks following treatment).

SECONDARY OBJECTIVES:

I. To determine weight loss and body mass index (BMI) changes during and following treatment.

II. To determine the change in nutritional and metabolic biomarkers during treatment.

III. To determine physician-reported acute and late toxicities during and following treatment.

IV. To determine patient-reported quality of life during and following treatment.

V. To determine clinical outcomes from treatment.

OUTLINE:

Patients receive Soylent orally (PO) for up to 3 months.

After completion of study, patients are followed up at 1, 3, 6, 12, 16, 18 and 24 months."
NCT06147167,Effects of Individualized iTBS on Upper Limb Function After Stroke,Test Target,Qilu Hospital of Shandong University,NOT_YET_RECRUITING,"Upper Extremity Paresis, Stroke",NA,2024-04-18,2024-05-01,2026-09-30,159,Fugl-Meyer Assessment-upper extremity,No Change,2026-04-14,"This research constitutes a single-center, double-blind, randomized controlled study. Upon enrollment, baseline information is established through the assessment of upper limb function using the Fugl Meyer Assessment (FMA), the modified Rankin Scale, the Action Research Arm Test (ARAT), and a handgrip test. Additionally, functional near-infrared spectroscopy (fNIRS) is employed to assess brain function, providing insights into the patient's motor network.

Participants in the study are randomly assigned to one of three groups: individualized iTBS, standard iTBS, and sham stimulation. All participants undergo physical therapy and occupational therapy tailored to their functional evaluation. After three weeks of treatment, participants are required to complete the aforementioned assessments, with a follow-up evaluation scheduled one month post-treatment."
NCT01316224,Prevalence and Incidence of Articular Symptoms and Signs Related to Psoriatic Arthritis in Patients With Psoriasis Severe or Moderate With Adalimumab Treatment,Test Target,"AbbVie (prior sponsor, Abbott)",COMPLETED,"Psoriasis, Psoriatic Arthritis",N/A,2015-04-27,2011-04,2014-04,52,Percentage of Participants Who Developed Psoriatic Arthritis (PsA),No Change,2026-04-14,"Psoriasis is a chronic inflammatory disease affecting 1% to 3% of the population worldwide. A significant portion (5%-40%) of participants with psoriasis develop PsA, a chronic inflammatory arthritis that causes progressive joint damage, reduced functionality and increased mortality risk. Skin disease typically manifests before arthritis in more than 80% of PsA participants, and psoriasis symptoms usually precede joint symptoms by an average of 10 years. Participants with psoriasis who have comorbid PsA incur substantially increased cost of care and experience greater impairment of physical functioning and quality of life compared with participants with psoriasis alone."
NCT07126379,The Family Foundations Trial,Test Target,Deakin University,NOT_YET_RECRUITING,Mental Health Outcomes,NA,2025-08-13,2025-10-01,2027-08-01,472,"Mental Health Difficulties. The Depression Anxiety Stress Scale-21 (DASS-21), mean difference in total scale scores between FF and Usual Care arms",No Change,2026-04-14,"Study Design This is a parallel-group, multi-site, randomised controlled trial. Family Foundations (FF), an 8-session family-based intervention, will be compared to a brief intervention (single brief telephone consultation plus resources and referral). FF will be delivered via telehealth from five rural health service sites. Families (comprised of at least two parents/caregivers) will be randomised in a 1:1 ratio to the two treatment arms. The trial is open-label.

This trial will be registered within the Australian Teletrial Program. A teletrial is a group of clinical satellite sites working together to conduct a clinical trial, consisting of a Primary Site (Deakin University, which assumes overall responsibility for the conduct of the trial) and five satellite sites that will deliver the FF intervention. These sites are: Holstep Health, Kids First, Colac Area Health, The Bridge Youth Service, and Brophy Family and Youth Service.

Study Aims

There are two main aims of this study:

Aim 1: To evaluate the effectiveness of FF in reducing mental health difficulties for rural families.

We hypothesise that, compared to a brief intervention (single telephone consultation plus resources and referral), FF will lead to fewer parent mental health difficulties (primary outcome at 24 weeks post-randomisation).

Aim 2: To assess the implementation of FF and the brief intervention, including:

1. Reach and uptake of FF by rural families
2. Experiences of care for families receiving FF or the brief intervention
3. Intervention fidelity
4. Enablers and barriers to implementation and adoption (not covered in this protocol)
5. Workforce knowledge, skills, and confidence to provide mental health care to families (not covered in this protocol)

Participants Participants will be 236 families (at least 472 parents/caregivers) of children aged 0-12 years, living in regional or rural areas of Australia. At least two parents/caregivers in each family must agree to participate, as this is a family intervention, but they are not required to be in a couple relationship or living together.

Recruitment Families living in regional and rural areas will be invited to participate in a study about ways to promote and protect the wellbeing of families in country Australia, particularly those currently or recently (within the past five years) experiencing environmental threats (e.g., drought, floods, severe storms, bushfires).

Study promotion and recruitment will occur across a range of settings, including the general public, community services, and through our partners (Royal Flying Doctor Service - Victoria; National Centre for Farmer Health). Recruitment strategies, co-designed with our partners and lived-experience group, will include a mix of active and passive approaches.

Intervention Arms The FF program (intervention) will be compared to the brief intervention (control), referred to as Family Life Check-In. This name will be used consistently in all study materials and in the PICF.

Families allocated to FF will receive the program via one of the trial satellite sites within two weeks of randomisation. Satellite sites will indicate their capacity to deliver FF to allocated families regardless of the family's location.

FF is an 8-session, manualised program for families of children aged 0-12 years, targeting parent mental health and family conflict. It is delivered via telehealth by allied health professionals (e.g., social workers, psychologists, or counsellors) trained in FF. Sessions may be delivered flexibly (1-2 per week), with up to 11 weeks allowed from randomisation to completion. Each session includes discussion activities, skills practice, videos, and workbook exercises. Content areas include emotion regulation, stress management, healthy communication, co-parenting, conflict resolution, and problem-solving.

Families allocated to the brief intervention will receive support from a Clinical Research Nurse employed at the primary site (Deakin University), who is a qualified maternal and child health nurse with experience supporting parents and families. Within two weeks of randomisation, the nurse will conduct a brief (\~30-minute) telephone consultation that includes:

1. Assessment of family needs with one or more parents
2. Referral to local services, including a GP to discuss a mental health care plan
3. Provision of reputable Australian web-based resources (e.g., Raising Children Network, Phoenix Disaster Recovery)
4. Referral to telephone/online support services (e.g., Beyond Blue, Lifeline, PANDA, MensLine, Kids Helpline, Parentline)

Data Collection

Participants will complete online self-report surveys at three time points:

Baseline (\~2 weeks prior to randomisation)

12 weeks after randomisation

24 weeks after randomisation

Participants will also be invited to a qualitative interview at 24 weeks. Details of the outcome measures are provided in the uploaded study protocol and the 'Outcome Measures' section of this form.

Data Analysis A detailed statistical analysis plan will be prepared by Dr Anneke Grobler before database lock. Analyses will follow the intention-to-treat (ITT) principle. Continuous endpoints (primary and secondary outcomes) will be analysed using linear regression, adjusting for treatment arm, health service site, and baseline scores. Clustering at the family level will be accounted for using appropriate statistical models.

Mean differences between treatment arms will be reported with 95% confidence intervals. Risk differences will be calculated using a generalised linear model (GLM) with an identity link function and binomial family, including treatment arm, health service site, and baseline scores. Standard errors will be clustered at the family level.

Health Economic Analysis Health economic analysis will be led by Professor Suzanne Robinson at Deakin University. A cost-consequences analysis will present the incremental cost of the intervention (intervention plus service use) minus control group costs, alongside all outcome measures. A cost-effectiveness analysis will estimate the incremental cost per: Unit reduction in distress score (K6 or DASS-21); QALY gained (via AQoL-8D).Results will be reported in line with CHEERS guidelines. A modelled estimate of costs and cost-effectiveness for scale-up will be developed in collaboration with service partners, based on current capacity and anticipated need. Sensitivity analyses will assess the robustness of findings.

Dissemination and Translation Plan Findings will be reported to the Medical Research Future Fund: Million Minds Mission (MRFF) through progress and final reports. Results will also be disseminated via conference presentations and at least two peer-reviewed publications. Only aggregated, de-identified group data will be reported."
NCT04432896,Systemic Nickel Allergy Syndrome: Intervention Study for the Assessment of the Dietary Indications,Test Target,University of Pavia,COMPLETED,"Nickel Sensitivity, Allergy, Nickel; Eczema, Women, Systemic Syndrome",NA,2021-06-10,2018-12-01,2020-12-01,53,protocol nickel free,No Change,2026-04-14,"The primary objective of this intervention study is the evaluation of the efficacy of dietary indications, developed on the most recent scientific evidence, useful for the management of the symptoms associated with adverse reactions to nickel.

The secondary objective is to:

* verify the correlation between the consumption of a specific food and the onset of gastroenteric symptoms;
* provide a practical indication to the dietician who acts in concert with the figure of the dietician and allergist in the multidisciplinary management of the patient in order to manage and contain the symptoms;
* make the patient aware of his problem and help him understand how to manage it autonomously, from a food point of view, thus promoting a diet as complete and balanced as possible and at the same time reduce the risk of nutritional deficiencies, such as deficits of minerals and vitamins, and the consequent impact on the state of health.

In this experimental study, each patient will be assessed at the baseline time (T0) in which the pathological and physiological history and anthropometric data (weight, height, waist circumference, BMI) will be collected.The patients of the intervention group will be given dietetic indications by the reference dietitian, which must be followed for 8 weeks. In short, the indications provide for an exclusion period (4 weeks). At the end of this phase (T1) one group of foods per week will be reintroduced on the basis of their nickel content.The reintroduction will begin with the group of foods with a lower nickel content and will proceed gradually for a period of 4 weeks (T1a, T1b, T1c, T2). In order to monitor the trend of gastroenteric symptoms, a diary of symptoms will be administered at baseline time (T0) which must be completed for the duration of the study (T1a, T1b, T1c, T2) and which will be delivered and evaluated by the dietician and the reference clinician. To ensure adequate patient support and to monitor compliance with the indications provided, the referring dietitian will have to contact individual patients once a week by telephone or e-mail."
NCT04426162,Effects of Memory Boot Camp on Brain Function in Adults With Symptoms of Mild Cognitive Impairment (MCI),Test Target,Neurocore,COMPLETED,Mild Cognitive Impairment,NA,2020-06-08,2017-10-05,2019-04-24,76,Change in Montreal Cognitive Assessment (MoCA),No Change,2026-04-14,"This prospective trial evaluates the 12-week, multi-domain Memory Boot Camp program for adults ages 55 to 85 with symptoms of mild cognitive impairment. The Memory Boot Camp program incorporates neurofeedback, heart rate variability biofeedback, memory and cognitive training, and one-on-one coaching to encourage behavior change in diet, sleep, physical fitness, and stress reduction. Participants are evaluated via neurocognitive assessments, questionnaires, quantitative electroencephalography parameters, and heart rate variability parameters at four time points: baseline, pre-program, post-program, and follow-up. The trial included a 12-week waiting period between baseline and pre-program, such that each participant acts as their own control, and follow-up takes place six months after completion of the program."
NCT02873962,A Phase II Study Of Nivolumab/ Bevacizumab/Rucaparib,Test Target,Dana-Farber Cancer Institute,ACTIVE_NOT_RECRUITING,"Peritoneal Cancer, Ovarian Cancer, Fallopian Tube Cancer",PHASE2,2026-03-13,2016-11-10,2027-01,72,Cohort 1: Objective Response Rate,No Change,2026-04-14,"This research study is a Phase II clinical trial. Cancers are recognized by the immune system, and under some circumstances,the immune system may control or even eliminate tumors. An antibody is a natural protein made by our immune system that binds other proteins and molecules to fight infection and its ill effects.

Nivolumab is an experimental antibody drug that may make the immune response more active against Cancer. Bevacizumab is an antibody that works by stopping the formation of blood vessels.Rucaparib is an oral pill that can block the ways cells repair their DNA, which can cause damage to certain cancer cells.

The FDA (the U.S. Food and Drug Administration) has not approved Nivolumab for Relapsed Ovarian, Fallopian Tube Or Peritoneal Cancer but it has been approved for other uses.

Bevacizumab has been FDA approved when used together with chemotherapy for the treatment of Ovarian, Fallopian Tube, Or Primary Peritoneal Cancer that has returned within 6 months of a chemotherapy that contains a platinum drug.

Rucaparib has been FDA approved for the treatment of patients with BRCA-mutated ovarian cancer who have been treated with 2 or more prior chemotherapies or as maintenance therapy following for women with platinum-sensitive recurrent ovarian cancer.

The combination of Nivolumab, Bevacizumab, and Rucaparib has not been approved by the FDA in any setting."
NCT05321446,GoHand(TM) to Enhance Recovery of Arm and Hand Function Post-Stroke,Test Target,McGill University,UNKNOWN,Stroke,NA,2022-04-04,2022-07-01,2022-10-31,12,Change in hand movement quality metrics from GoHand sensor.,No Change,2026-04-14,"Abstract One of the most frustrating and persistent motor sequelae of stroke is poor arm and hand function. There are many therapies for arm function post-stroke. The most effective strategies use repetitive, meaningful movement to promote neuroplasticity to support long lasting improvements in arm function. However, at best, the interventions are only moderately effective in improving impairment related outcomes with little or no carry over into everyday, real-world, activities.

There are two gaps in this area, one is for effective interventions and the second is for methods of measuring outcomes that reflect real-world use of the arm. This study is designed to fill both these gaps with technology. GoHandTM is conceived to be a therapeutic wearable to provide auditory feedback for any voluntary wrist and finger movement. This type of positive auditory feedback is known to stimulate neural connections and, through the process of neural plasticity, imprint the learned movement pattern. The sensor also provides performance feedback that is motivating allowing patients to set and accomplish movement and practice goals and track progress.

The global aim of this project is to develop and validate a sensing and feedback device to the detect disassociated wrist and arm movements and provide auditory feedback for hand movement over a range of starting capacities. The focus is on wrist movement because one of the strongest prognostic indicators for recovery of arm function post-stroke is 20o of active wrist extension and any degree of active finger movement.20 This is a proof-of-concept study aimed at contributing evidence towards the need, usability and efficacy potential of the GoHandTM sensor in people with reduced hand function post-stroke. People with stroke who have arm and hand movement deficits will be invited into a two group, randomized, proof-of-concept, trial. The outcome is change over a one-month period in movement quality as measured by the GoHand sensor. The intervention period is one month. The intervention to be tested is the GoHand sensor, specifically the auditory feedback provided for an optimal wrist and hand movement during everyday tasks. To standardize the practice sessions, all persons will be taught the GRASP (Graded Repetitive Arm Supplementary Program) which has been shown to be of benefit to people recovering from stroke. The intervention group will practice the GRASP program with the sensor in feedback mode and the control group will practice with the sensor without feedback. The total sample size is 12, 6 per group.

The study will be used to create movement metric algorithms and provide preliminary data for extent of change and usability."
NCT04524546,Sternomental Displacement Test for Predicting Difficult Airway in Obese Patients,Test Target,Cairo University,COMPLETED,Difficult Airway Intubation,N/A,2021-05-14,2020-09-01,2021-04-30,135,"A a cut-off value, sensitivity (Sn), specificity (Sp), positive predictive values (PPV), negative predictive values (NPV) of sternomental displacement in predicting difficult laryngoscopy in obese patient undergoing GA.",No Change,2026-04-14,"Difficulties airway significantly contribute to the morbidity and mortality associated with anesthesia. Identifying situations and patients at risk for airway management problems is the key to optimal care and has been the focus of numerous publications. Although controversial, Body Mass Index (BMI) is considered as associated with difficult intubation in both and operating theaters. A modified measurement of SMD is obtained with the head in neutral position (SMD neutral), then the difference between SMD extension and SMD neutral was calculated and it was referred to as sternomental displacement (SMDD). SMDD was proved to be a good objective predictor for difficult laryngoscopy in adult patients, and its predictive ability was increased when combined with other tests as neck circumference (NC). To the best of our knowledge, the validity of the SMDD test was not previously assessed in obese patients."
NCT04685746,BALANCED GROWTH: The Involvement of the Vestibular System in a Child's Cognitive and Motor Development,Test Target,University Ghent,RECRUITING,"Vestibular Disorder, Neurodevelopmental Disorders",N/A,2023-11-27,2019-07-29,2028-10-31,250,video Head Impulse Test gain (%),No Change,2026-04-14,"General goals

1. Developing and standardizing a sensitive and specific test protocol for the detection of vestibular, cognitive and/or motor dysfunctions in school-aged children.
2. Investigate the relationship with and the involvement of the vestibular system in the motor and cognitive development of typically developing school-aged children.
3. Investigating whether a vestibular dysfunction (with/without an additional auditory disease) has an impact on motor and/or cognitive performances in school-aged children.
4. Investigating if in children with a known neurodevelopmental disorder an (additional) underlying vestibular dysfunction can be identified."
NCT02160288,Effects of Botox in Obstructed Defecation Syndrome,Test Target,Massachusetts General Hospital,TERMINATED,Obstructed Defecation Syndrome (ODS),PHASE2,2020-05-07,2016-02,2019-06-11,1,Changes in the Altomare Obstructed Defecation Syndrome- Score (ODS-S) and Patient Assessment of Constipation- Quality of Life Score (PAC-QoL),No Change,2026-04-14,"Constipation represents one of the five most common physician diagnoses for gut disorders. Obstructed defecation syndrome (ODS) is an under-treated condition which accounts for 30%- 50% of all patients with constipation and it is more common as people age. ODS is due to the abnormal contraction of the puborectalis muscle (a muscle around the anus that should relax during defecation).

Biofeedback therapy and medical management are the standards of care for ODS. Typically patients are first managed with dietary modifications (fiber supplementation, increased fluids) and medication (laxatives, enemas). If constipation is not improved, they will undergo biofeedback, which lasts from 3-8 sessions on average. Biofeedback acts on the cause of ODS and it has good short-term success, but around 50%-70% of treated patients re-experience constipation after one year. The main drawbacks of biofeedback for ODS are the facts that it is expensive, time-consuming, available in few select-centers and its success depends very much on the provider. Biofeedback is delivered in multiple 1-hour clinic sessions, so many patients don't finish all recommended sessions and their constipation may recur faster.

Botox also acts on the cause of ODS and was shown to improve constipation within 1-3 weeks after the injection. Botox is delivered as a one-time injection in the puborectalis muscle and external anal sphincter (the muscle right around the anus). The injection can be performed in the clinic under local anesthesia, and the patient goes home afterwards. Currently, Botox is used for treatment of patients who fail biofeedback and medical management, to avoid the options of last resort (resection of the colon with stoma). To this day, no adequately designed study has confirmed that Botox is indeed superior to placebo (normal saline) for the treatment of ODS. The results from this study will provide valuable data on the ability of Botox to improve symptoms of constipation and the duration of its effect. This project has the potential to increase the availability of effective treatments for ODS."
NCT01751503,Extramembranous and Interosseous Technique of Tibialis Posterior Tendon Transfer,Test Target,Iva Hauptmannova,TERMINATED,"Muscle Injury, Nerve Injury, Poliomyelitis, Leprosy, Cerebral Palsy",NA,2021-03-09,2013-03,2019-12,52,Change in Functional and clinical outcome at 6 and 12 months in these two groups using the Stanmore score.,No Change,2026-04-14,"Foot drop deformity is a life limiting condition. This has far reaching consequences in patients of all age groups. Anterior transfer of tibialis posterior tendon is now regarded as the gold standard treatment as this allows walking without wearing an orthosis and thus substantial improvement in quality of life. This equally applies to developing and developed world.

The rationale for our study is that that there is a clinical equipoise with regards to these two techniques of Tibialis posterior tendon transfer and through our study we aim to compare the clinical and functional outcomes of these two techniques. Both these techniques have been widely described in literature (References attached) and are being extensively used in surgical management of foot drop. The selection of technique depends on surgeon choice and patient factors.

There are no studies in literature which compare the clinical and functional outcomes with regards to both these methods. Although there are many studies to demonstrate the functional and clinical effectiveness of the respective procedures, there is a paucity of clinical trials comparing these two surgical techniques with regards to clinical and functional outcomes. Furthermore there are no head to head clinical trials to compare the outcomes with regards to these two methods of Tibialis Posterior tendon transfer (Pub med search dated 12/03/2012)

This study is of great interest to health care professionals managing foot drop both in developing and developed world. The answer to our research question; whether one surgical technique has better clinical, functional and quality of life over the other, will greatly impact the future surgical management of foot drop."
NCT07070427,Cognitive-Based Balance Exercises on the Shooting Performance of Archers,Test Target,Cyprus International University,ACTIVE_NOT_RECRUITING,"Archery, Cognitive Performance, Balance Training",NA,2025-08-25,2023-02-15,2025-09-23,30,Static and Dynamic Balance Exercise Training,No Change,2026-04-14,"This study investigates the effects of cognitive-based balance training on archery performance by targeting not only shooting accuracy, but also neuromuscular and sensorimotor parameters such as shoulder joint position sense and bilateral upper extremity force symmetry. While conventional balance exercises primarily focus on postural control and neuromuscular coordination, cognitive-based balance training integrates executive functions-such as attention, working memory, and decision-making-into postural tasks, aiming to enhance cognitive-motor coupling and sensorimotor integration.

The training program is designed to include both static and dynamic balance activities combined with cognitively demanding tasks, such as dual-tasking, response inhibition, and visuospatial challenges. Progression and supervision are employed to maintain intervention fidelity throughout the 12-week period. Archery performance will be assessed pre- and post-intervention using standardized shooting accuracy protocols.

To further investigate potential mechanisms underlying performance changes, two additional neuromuscular variables will be evaluated. Shoulder proprioception will be assessed using a digital clinometer through passive position-reproduction tests in multiple planes of motion (e.g., flexion, abduction, and internal/external rotation at specific angles). This will help determine whether improvements in sensorimotor function accompany changes in performance. Bilateral force symmetry will be assessed using a digital hand dynamometer by comparing maximal isometric grip strength in unilateral and bilateral conditions. The resulting bilateral deficit values will offer insight into interlimb coordination and neural efficiency.

By combining cognitive, postural, and upper extremity neuromuscular assessments, this study aims to provide a comprehensive understanding of how cognitively enriched balance interventions may influence both central and peripheral components of athletic performance in archery. The findings are expected to contribute to the growing literature on cognitive-motor integration in precision sports and inform future training paradigms in disciplines that demand both motor accuracy and cognitive control."
NCT07359027,Study of Roxadustat's Effect on Anemia in Patients With Diabetic Kidney Disease,Test Target,Second Xiangya Hospital of Central South University,COMPLETED,"Diabetic Kidney Disease, Anemia",PHASE4,2026-01-22,2021-11-02,2024-07-08,124,Hb level,No Change,2026-04-14,"This study will consist of three study periods as follows:

Screening Period: 2 weeks Treatment Period: 24weeks Follow-up Period: 4 weeks"
NCT07382427,A Phase 2 Study to Assess the Effectiveness of Topical Terbinafine in Participants With Mild to Moderate Onychomycosis of the Toenails,Test Target,Onyx Axiom,NOT_YET_RECRUITING,Onychomycosis of Toenail,PHASE2,2026-02-02,2026-03,2028-02,200,"Number of patients with Complete Cure at Weeks 12, 24, 36, 48, and 52",No Change,2026-04-14,"Onychomycosis is a fungal infection of the toenail caused by a range of organisms, including dermophytes, non-dermophyte molds, and yeasts. Topical antifungals are often used for mild to moderate onychomycosis, especially when oral therapy is contraindicated. Generally, topical antifungal agents are well-tolerated with minimal side effects, but they are less effective than oral antifungal therapies due to poor nail penetration. Consequently, the current treatment period for topical onychomycosis products is \~12 months.

Terbinafine is an antifungal drug approved by the FDA for the treatment of topical skin infections. A new formulation (AP4500) has been developed to increase terbinafine absorption through the nail in order to directly kill fungi at the site of onychomycosis infection.

The goal of this clinical trial is to learn if AP4500 works to treat mild to moderate toenail fungus in adults. The main questions the study aims to answer are:

Does AP4500 work to treat onychomycosis? Does AP4500 work best when applied once or twice per day? Does AP4500 treat onychomycosis faster than current treatments? Is AP4500 more effective than current treatments?

Researchers will compare AP4500 to a vehicle control (a look-alike substance that contains no drug) and a commercial comparator product (Jublia) that has already been commercialized for the treatment of toenail fungus.

Participants will:

Apply topical formulations once or twice a day to an infected toenail for a period of 48 weeks Visit the clinic 4 times over this period for checkups and tests, with a subsequent follow up visit 4 weeks after treatment is completed"
NCT05650827,Feasibility and Effect of Resistance Training and Protein Supplementation in Patients With Advanced Gastroesophageal Cancer,Test Target,"Rigshospitalet, Denmark",ACTIVE_NOT_RECRUITING,Gastro-esophageal Cancer,NA,2025-05-08,2023-02-24,2027-12-31,54,Exercise feasibility: Exercise sessions attendance,No Change,2026-04-14,"Patients with advanced gastroesophageal cancer are in great risk of losing skeletal muscle mass and developing cancer cachexia. Low skeletal muscle mass has a negative impact on quality of life, impairs physical function, increases toxicity from anti-neoplastic treatment, as well as increases risk of death.

Resistance training and protein supplements have the potential to stimulate muscle anabolism and counteract loss of skeletal muscle mass. Therefore, the investigators have designed a randomized controlled feasibility trial to evaluate the feasibility, safety and the therapeutic effect of resistance training and protein supplements in patients with advanced gastroesophageal cancer undergoing first line chemotherapy.

A total of 54 patients with advanced gastroesophageal cancer will be recruited from the Department of Oncology, Copenhagen University Hospital, Rigshospitalet and randomly allocated 2:1 to standard care plus resistance training 3 times pr. week and a daily supplement of protein or to standard care alone."
NCT06012461,Closed-loop DBS in Parkinson's Disease,Test Target,Tsinghua University,UNKNOWN,Parkinson Disease,NA,2023-08-30,2023-06-30,2025-12-30,10,Movement disorders evaluation,No Change,2026-04-14,"Closed-loop DBS is an emerging neuromodulation pattern in Parkinson's disease with dyanmic adjustment of stimulation parameters to patients' disease fluctuations and state of activity. The purpose of this study is to verify the long-term safety and effectiveness of closed-loop DBS. Through comparing with open-loop DBS, the study also determine whether closed-loop DBS is more effective than conventional open-loop DBS on PD treatment."
NCT04685161,Comparison of Surgical Extrusion vs. Fibre Post Restoration for Crown-root Fractured Maxillary Incisors.,Test Target,Tamil Nadu Dr.M.G.R.Medical University,UNKNOWN,Fractured Tooth,NA,2021-03-29,2021-01-15,2023-05,140,Radiographic healing of teeth is measured,No Change,2026-04-14,"Patients are randomly alloted to treatment groups. Group I-Root canal treatment followed by surgical extrusion of teeth till about 40%supra gingival crown structure is visible clinically.

Group II-Root canal treatment followed by glass fibre post placement (Reforpost, Angelus, Brazil) and composite (charisma smart, Germany) core build up with porcelain fused metal crown.

Post treatment visits are scheduled 6,12,18 months, scheduled visits were planned as close as possible to the study protocol, but for the purpose of data collection, any recall visit occuring within plus or minus 10% of the advocated time was considered aa occuring at that time. Recall visit check up included clinical examination for mobility, periapical tenderness, gingival pocket depth estimation,bleeding on probing and radiographic examination. Patients are asked to report immediately of any unforeseen circumstances arises in the restored teeth."
NCT00129961,Study Evaluating the Effect of Sirolimus on Non-Melanoma Skin Cancer in Kidney Transplant Recipients,Test Target,Wyeth is now a wholly owned subsidiary of Pfizer,COMPLETED,"Skin Neoplasms, Kidney Transplantation",PHASE4,2012-04-09,2005-08,2009-01,86,New Biopsy-Confirmed Nonmelanoma Skin Cancer (NMSC) Lesions Per Subject Per Year,No Change,2026-04-14,The purpose of this study is to determine the effect of sirolimus on the prevention of new non-melanoma skin cancer (NMSC) in kidney transplant recipients.
